FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10001088,POLK COUNTY JUVENILE DETENTION CENTER,1548 HULL AVENUE,DES MOINES,IA,50316,(515) 286-3344,COUNTY,OPEN,-999,POLK,19153,USA,https://www.polkcountyiowa.gov/cfys/services/youth-services-juvenile-detention-center/,-999,891.362914,2.46E-06
10003759,WILDWOOD CORRECTIONAL CENTER,10 CHUGACH AVENUE,KENAI,AK,99611,(907) 260-7200,STATE,OPEN,275,KENAI PENINSULA,2122,USA,http://www.correct.state.ak.us/institutions,264,605.0081013,3.95E-07
10002781,TAYLOR COUNTY JUVENILE DETENTION CENTER,889 S 25TH ST,ABILENE,TX,79602,(325) 691-7462,COUNTY,OPEN,-999,TAYLOR,48441,USA,NOT AVAILABLE,22,552.9755162,8.11E-07
10001753,PASQUOTANK C.I. MINIMUM SECURITY UNIT,527 COMMERCE DR,ELIZABETH CITY,NC,27906,(252) 331-4881,STATE,OPEN,-999,PASQUOTANK,37139,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Pasquotank-Correctional-Institution,256,539.0732438,1.08E-06
10002364,PATUXENT INSTITUTION,7555 WATERLOO RD,JESSUP,MD,20794,(410) 799-3400,STATE,OPEN,915,HOWARD,24027,USA,http://www.dpscs.state.md.us/locations/pat.shtml,1113,1871.312025,1.29E-05
10005573,HENLEY YOUNG JUVENILE JUSTICE CENTER,940 EAST MCDOWELL ROAD,JACKSON,MS,39204,(601) 985-3000,COUNTY,OPEN,-999,HINDS,28049,USA,http://www.hindscountyms.com/departments,84,542.7849317,7.62E-07
10001554,DISMAS HOUSE - EAST,1415 N CAROLINE ST,BALTIMORE,MD,21213,NOT AVAILABLE,STATE,CLOSED,0,BALTIMORE (CITY),24510,USA,https://www.inmateaid.com/prisons/md-doc-dismas-house-east-closed,45,231.5458021,1.70E-07
10001551,DISMAS HOUSE - WEST,105 S MOUNT ST,BALTIMORE,MD,21223,NOT AVAILABLE,STATE,CLOSED,0,BALTIMORE (CITY),24510,USA,https://www.inmateaid.com/prisons/md-doc-dismas-house-west-closed,-999,241.0251704,1.88E-07
10004011,OCEAN COUNTY JAIL,114 HOOPER AVE,TOMS RIVER,NJ,8754,(732) 929-2043,COUNTY,OPEN,-999,OCEAN,34029,USA,http://www.co.ocean.nj.us/OC/Corrections/,700,662.6831422,1.08E-06
10000897,GLENDALE CITY JAIL,131 N ISABEL ST,GLENDALE,CA,91206,(818) 548-3124,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,https://www.glendaleca.gov/government/departments/police-department/jail-information,96,483.4318392,6.35E-07
10003032,HEARTLAND GIRLS RANCH,185 STATE HIGHWAY 9 NORTHEAST,BENSON,MN,56215,(320) 843-4815,LOCAL,OPEN,-999,SWIFT,27151,USA,http://www.heartlandgirlsranch.org/,70,1565.462367,6.00E-06
10006353,DORSEY RUN CORRECTIONAL FACILITY,2020 TOULSON ROAD,JESSUP,MD,20794,(410) 379-6020,STATE,OPEN,553,ANNE ARUNDEL,24003,USA,https://www.dpscs.state.md.us/locations/drc.shtml,480,1003.381234,3.25E-06
10004226,PENDER CORRECTIONAL INSTITUTION,906 PENDERLEA HWY,BURGAW,NC,28425,(910) 259-8735,STATE,OPEN,747,PENDER,37141,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Pender-Correctional-Center,768,1708.428049,8.79E-06
10000421,FRANKLIN COUNTY JAIL,270 STATE RD 65,EASTPOINT,FL,32328,(850) 670-8500,COUNTY,OPEN,61,FRANKLIN,12037,USA,http://www.franklinsheriff.com/,-999,353.7409045,4.19E-07
10004183,PIEDMONT CORRECTIONAL INSTITUTION,1245 CAMP RD,SALISBURY,NC,28147,(704) 639-7540,STATE,OPEN,961,ROWAN,37159,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Piedmont-Correctional-Institution,952,1425.892103,6.46E-06
10000500,DESOTO COUNTY JAIL,208 E CYPRESS ST,ARCADIA,FL,34266,(863) 993-4700,COUNTY,OPEN,147,DESOTO,12027,USA,http://www.desotosheriff.com/,-999,341.4676029,4.51E-07
10001085,POLK COUNTY MAIN JAIL,1985 NE 51ST PL,DES MOINES,IA,50309,(515) 323-5400,COUNTY,OPEN,911,POLK,19153,USA,https://www.polkcountyiowa.gov/sheriff/divisions/,1500,1494.68101,8.20E-06
10001569,EASTERN CORRECTIONAL INSTITUTION,30420 REVELLS NECK RD,WESTOVER,MD,21890,(410) 845-4000,STATE,OPEN,2604,SOMERSET,24039,USA,http://dpscs.maryland.gov/locations/eci.shtml,3310,2381.355735,2.15E-05
10001570,EASTERN CORRECTIONAL INSTITUTION - ANNEX,30420 REVELLS NECK RD,WESTOVER,MD,21890,(410) 845-4000,STATE,OPEN,597,SOMERSET,24039,USA,http://dpscs.maryland.gov/locations/eci_annex.shtml,608,1442.146681,6.77E-06
10001556,EASTERN PRE-RELEASE UNIT,700 FLAT IRON SQUARE RD,CHURCH HILL,MD,21623,(410) 810-5400,STATE,OPEN,180,QUEEN ANNE'S,24035,USA,http://www.dpscs.state.md.us/locations/epru.shtml,165,554.0300008,3.12E-07
10001561,HERMAN L TOULSON CORRECTIONAL FACILITY,2001 TOULSON RD,JESSUP,MD,20794,NOT AVAILABLE,STATE,CLOSED,0,ANNE ARUNDEL,24003,USA,http://dpscs.maryland.gov/locations/tbc.shtml,384,964.9276987,3.57E-06
10001553,CENTRAL HOME DETENTION UNIT,2100 GUILFORD AVE,BALTIMORE,MD,21218,(443) 263-3800,STATE,OPEN,192,BALTIMORE (CITY),24510,USA,http://dpscs.maryland.gov/locations/chdu.shtml,-999,352.9064665,3.19E-07
10000919,JESSUP CORRECTIONAL INSTITUTION,"P O BOX 534, HOUSE OF CORRECTION RD",JESSUP,MD,20794,(410) 799-6100,STATE,OPEN,1619,ANNE ARUNDEL,24003,USA,http://dpscs.maryland.gov/locations/jci.shtml,1750,2223.850068,1.45E-05
10001557,JESSUP PRE-RELEASE UNIT,2000 TOULSON RD,JESSUP,MD,20794,(410) 540-2700,STATE,OPEN,0,ANNE ARUNDEL,24003,USA,http://www.dpscs.maryland.gov/locations/jpru.shtml,596,772.7643197,1.88E-06
10001747,POLK CORRECTIONAL INSTITUTION,1001 VEAZEY RD,BUTNER,NC,27509,(919) 575-3070,STATE,OPEN,877,GRANVILLE,37077,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Polk-Correctional-Institution,904,1443.752559,9.54E-06
10001018,LAKES REGIONAL FACILITY,1 RIGHT WAY PATH,LACONIA,NH,3246,NOT AVAILABLE,STATE,CLOSED,0,BELKNAP,33001,USA,NOT AVAILABLE,-999,2921.605642,3.20E-05
10000423,BAY CITY WORK CAMP,1001 US HWY 98,APALACHICOLA,FL,32320,NOT AVAILABLE,STATE,CLOSED,0,FRANKLIN,12037,USA,NOT AVAILABLE,-999,656.7099206,1.89E-06
10000168,DAWSON STATE JAIL,1106 COMMERCE ST,DALLAS,TX,75207,NOT AVAILABLE,STATE,CLOSED,0,DALLAS,48113,USA,NOT AVAILABLE,2216,316.0225854,3.46E-07
10000730,JUNIATA COUNTY PRISON,3RD AND BRIDGE STREET,MIFFLINTOWN,PA,17059,NOT AVAILABLE,COUNTY,CLOSED,0,JUNIATA,42067,USA,NOT AVAILABLE,48,241.0114159,1.43E-07
10000816,ROUNTREE LANE MINIMUM SECURITY FACILITY,100 ROUNTREE LANE,WATSONVILLE,CA,95076,NOT AVAILABLE,COUNTY,CLOSED,0,SANTA CRUZ,6087,USA,NOT AVAILABLE,-999,833.1578968,2.17E-06
10004213,SAMPSON CORRECTIONAL INSTITUTION,700 NORTHWEST BLVD HWY 421N,CLINTON,NC,28328,(910) 592-2151,STATE,OPEN,458,SAMPSON,37163,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Sampson-Correctional-Institution,452,1779.359446,4.41E-06
10000166,TARRANT COUNTY CORRECTIONS CENTER,100 N LAMAR,FORT WORTH,TX,76196,(817) 884-3000,COUNTY,OPEN,729,TARRANT,48439,USA,https://www.tarrantcounty.com/en/sheriff.html,1271,296.8883338,3.74E-07
10000556,HIGH PLAINS CORRECTIONAL FACILITY,901 INDUSTRIAL PARK ROAD,BRUSH,CO,80723,NOT AVAILABLE,STATE,CLOSED,0,MORGAN,8087,USA,NOT AVAILABLE,-999,1221.34649,4.92E-06
10001777,SANFORD CORRECTIONAL CENTER,417 ADVANCEMENT CENTER RD,SANFORD,NC,27330,(919) 776-4325,STATE,OPEN,295,LEE,37105,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Sanford-Correctional-Center,298,808.2605264,2.36E-06
10005025,DORCHESTER COUNTY DETENTION CENTER - ST GEORGE,101 RIDGE ST,ST GEORGE,SC,29477,NOT AVAILABLE,COUNTY,CLOSED,0,DORCHESTER,45035,USA,NOT AVAILABLE,-999,406.701736,3.83E-07
10002508,ASOTIN COUNTY JAIL,838 5TH ST,CLARKSTON,WA,99403,(509) 758-1668,COUNTY,OPEN,55,ASOTIN,53003,USA,"http://www.waspc.org/crime-statistics-reports, http://www.co.asotin.wa.us/sheriff/",58,417.4453121,2.72E-07
10000777,SUTTER COUNTY JAIL,1077 CIVIC CENTER BOULEVARD,YUBA CITY,CA,95993,(530) 822-7307,COUNTY,OPEN,-999,SUTTER,6101,USA,https://www.suttersheriff.org/div/jailDiv.aspx,352,673.2733899,1.24E-06
10000914,DOROTHY KIRBY CENTER,1500 S MCDONNELL AVE,COMMERCE,CA,90040,(323) 981-4301,COUNTY,OPEN,-999,LOS ANGELES,6037,USA,http://probation.lacounty.gov/wps/portal/probation/juvenile/Halls/,-999,850.6566603,2.54E-06
10000911,TORRANCE CITY JAIL,3300 CIVIC CENTER DR,TORRANCE,CA,90503,(310) 328-3456,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,https://www.torranceca.gov/our-city/police,-999,312.9559863,3.54E-07
10001548,MARYLAND CORRECTIONAL INSTITUTION - HAGERSTOWN,18601 ROXBURY RD,HAGERSTOWN,MD,21746,(240) 420-1000,STATE,OPEN,1913,WASHINGTON,24043,USA,http://dpscs.maryland.gov/locations/mcih.shtml,1800,2428.714541,1.71E-05
10001560,MARYLAND CORRECTIONAL INSTITUTION - JESSUP,"P O BOX 549, HOUSE OF CORRECTION RD",JESSUP,MD,20794,(410) 799-7610,STATE,OPEN,997,ANNE ARUNDEL,24003,USA,http://dpscs.maryland.gov/locations/mcij.shtml,1038,1483.691241,8.72E-06
10001793,SCOTLAND CORRECTIONAL INSTITUTION,22385 MCGIRT'S BRIDGE RD,LAURINBURG,NC,28353,(910) 844-3078,STATE,OPEN,1615,SCOTLAND,37165,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Scotland-Correctional-Institution,1652,2095.683323,1.09E-05
10006582,SOUTHERN CORRECTIONAL INSTITUTION - MINIMUM CUSTODY UNIT,272 GLEN RD,TROY,NC,27371,(910) 572-3784,STATE,OPEN,-999,MONTGOMERY,37123,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Southern-Correctional-Institution,200,641.2087836,1.33E-06
10004008,FCI FORT DIX CAMP,5756 HARTFORD & POINTVILE RD,FORT DIX,NJ,8640,(609) 723-1100,FEDERAL,OPEN,270,BURLINGTON,34005,USA,https://www.bop.gov/locations/,334,189.3319455,8.87E-08
10001982,BELL COUNTY CENTRAL JAIL,111 W CENTRAL AVE,BELTON,TX,76513,(254) 933-5400,COUNTY,OPEN,-999,BELL,48027,USA,https://www.bellcountytx.com/county_government/sheriff/,-999,379.9923527,4.54E-07
10000386,HAMILTON WORK CAMP,10650 SW 46TH ST,JASPER,FL,32052,(386) 792-5990,STATE,OPEN,265,HAMILTON,12047,USA,http://www.dc.state.fl.us/org/facilitydir.html,-999,623.332316,1.69E-06
10006217,SWANNANOA CORRECTIONAL CENTER FOR WOMEN,55 LAKE EDEN ROAD,BLACK MOUNTAIN,NC,28711,(828) 259-6000,STATE,OPEN,360,BUNCOMBE,37021,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Swannanoa-Correctional-Center-for-Women,366,3359.563647,3.79E-05
10000443,CAMP E-KEL-ETU,19186 NE 13TH ST,SILVER SPRINGS,FL,34488,NOT AVAILABLE,STATE,CLOSED,0,MARION,12083,USA,NOT AVAILABLE,-999,1289.844538,6.01E-06
10001021,TYRRELL PRISON WORK FARM,620 SNELL RD,COLUMBIA,NC,27925,(252) 796-1085,STATE,OPEN,639,TYRRELL,37177,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Tyrrell-Prison-Work-Farm,620,1143.328295,4.01E-06
10002468,KING COUNTY CORRECTIONAL FACILITY,500 5TH AVE,SEATTLE,WA,98104,(206) 296-1234,COUNTY,OPEN,1307,KING,53033,USA,https://www.kingcounty.gov/depts/jails/adult-detention/king-county-correctional-facility.aspx,-999,411.4565299,5.03E-07
10000511,CROSSROADS WILDERNESS,45991 BERMONT RD,PUTNA GORDA,FL,33982,NOT AVAILABLE,STATE,CLOSED,0,CHARLOTTE,12015,USA,NOT AVAILABLE,-999,589.382634,1.48E-06
10000502,DESOTO CORRECTIONAL INSTITUTION,13617 SE HWY 70,ARCADIA,FL,34266,NOT AVAILABLE,STATE,OPEN,0,DESOTO,12027,USA,http://www.dc.state.fl.us/ci/index.html,-999,1381.782305,8.74E-06
10006448,MECKLENBURG COUNTY JAIL NORTH - ANNEX,5235 SPECTOR DR,CHARLOTTE,NC,28269,(980) 314-5100,COUNTY,NOT AVAILABLE,-999,MECKLENBURG,37119,USA,http://www.mecksheriff.com/detention.asp,-999,728.8282895,2.17E-06
10000505,DESOTO JUVENILE CORRECTIONAL FACILITY,5991 SE HWY 31,ARCADIA,FL,34266,NOT AVAILABLE,STATE,CLOSED,0,DESOTO,12027,USA,NOT AVAILABLE,-999,793.8212387,2.34E-06
10003761,YUKON KUSKOKWIM CORRECTIONAL CENTER,1000 CHIEF EDDIE HOFFMAN HWY.,BETHEL,AK,99559,(907) 543-5245,STATE,OPEN,170,BETHEL,2050,USA,http://www.correct.state.ak.us/institutions,232,757.9887679,1.40E-06
10001559,MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,7943 BROCK BRIDGE RD,JESSUP,MD,20794,(410) 379-3800,STATE,OPEN,777,ANNE ARUNDEL,24003,USA,http://dpscs.maryland.gov/locations/mciw.shtml,800,1529.644033,9.64E-06
10005853,LINCOLN COUNTY JAIL,65 BUSINESS PARK DRIVE,TROY,MO,63379,(636) 462-6503,COUNTY,OPEN,-999,LINCOLN,29113,USA,http://lcsomo.com/jail-division/,-999,305.0508227,3.05E-07
10004174,WAKE CORRECTIONAL CENTER,1000 ROCK QUARRY RD,RALEIGH,NC,27610,(919) 733-7988,STATE,OPEN,407,WAKE,37183,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Wake-Correctional-Center,414,741.1521939,1.61E-06
10004010,OCEAN COUNTY JUVENILE DETENTION CENTER,165 SUNSET AVE,TOMS RIVER,NJ,8754,(732) 341-1365,COUNTY,OPEN,21,OCEAN,34029,USA,http://www.co.ocean.nj.us/OC/JuvServices/frmHomeJuvServices.aspx,30,621.4742143,1.03E-06
10006042,HARMON COUNTY JAIL,105 W JONES ST,HOLLIS,OK,73550,(580) 688-3306,COUNTY,OPEN,-999,HARMON,40057,USA,NOT AVAILABLE,-999,139.8696572,5.79E-08
10002464,KITSAP COUNTY JAIL,614 DIVISION ST,PORT ORCHARD,WA,98366,(360) 337-7108,COUNTY,OPEN,439,KITSAP,53035,USA,https://www.kitsapgov.com/sheriff/Pages/corrections.aspx,544,1288.617926,1.74E-06
10006201,FCI HAZELTON,1640 SKY VIEW DR.,BRUCETON MILLS,WV,26525,(304) 379-1500,FEDERAL,OPEN,1337,PRESTON,54077,USA,https://www.bop.gov/locations/institutions/haf/,1152,2349.455982,2.06E-05
10006030,CADDO COUNTY JAIL,201 WEST OKLAHOMA,ANADARKO,OK,73005,(405) 247-6666,COUNTY,OPEN,-999,CADDO,40015,USA,NOT AVAILABLE,-999,514.1500982,5.43E-07
10001546,MARYLAND CORRECTIONAL TRAINING CENTER,18800 ROXBURY RD,HAGERSTOWN,MD,21746,(240) 420-1601,STATE,OPEN,2436,WASHINGTON,24043,USA,http://dpscs.maryland.gov/locations/mctc.shtml,2417,2504.743809,2.25E-05
10000918,"MD RECEPTION, DIAGNOSTIC AND CLASSIFICATION CENTER",550 E MADISON ST,BALTIMORE,MD,21202,(410) 878-3500,STATE,OPEN,352,BALTIMORE (CITY),24510,USA,http://www.dpscs.maryland.gov/locations/prisons.shtml,700,267.7391136,2.28E-07
10001745,CI RIVERS,145 PARKER'S FISHERY RD,WINTON,NC,27986,(252) 358-5200,FEDERAL,OPEN,1217,HERTFORD,37091,USA,https://www.geogroup.com/Locations#us-corrections,1450,1507.669017,9.93E-06
10000853,EL PASO DE ROBLES YOUTH CORRECTIONAL FACILITY,4545 AIRPORT RD,PASO ROBLES,CA,93446,NOT AVAILABLE,STATE,CLOSED,0,SAN LUIS OBISPO,6079,USA,NOT AVAILABLE,-999,2626.148956,2.87E-05
10000823,TULARE COUNTY MEN'S CORRECTIONAL FACILITY,36168 ROAD 112,VISALIA,CA,93291,(559) 735-1650,COUNTY,OPEN,349,TULARE,6107,USA,http://tularecounty.ca.gov/sheriff/index.cfm/detentions1/detentions-operations/,-999,709.1798848,1.55E-06
10000894,LOS ANGELES COUNTY SYBIL BRAND INSTITUTE FOR WOMEN,4500 E CITY TERRACE DR,LOS ANGELES,CA,90063,NOT AVAILABLE,COUNTY,CLOSED,0,LOS ANGELES,6037,USA,NOT AVAILABLE,-999,820.693511,2.71E-06
10000158,BRIDGEPORT PRE-PAROLE TRANSFER FACILITY,222 LAKE RD,BRIDGEPORT,TX,76426,(940) 683-2162,STATE,CLOSED,0,WISE,48497,USA,http://tdcj.state.tx.us/unit_directory/t1.html,200,721.3645238,1.42E-06
10000177,JONES COUNTY JAIL,1100 11TH ST,ANSON,TX,79501,(325) 823-3201,COUNTY,OPEN,62,JONES,48253,USA,NOT AVAILABLE,96,225.8426171,2.16E-07
10002600,MILWAUKEE WOMEN'S CORRECTIONAL CENTER,615 W KEEFE AVE,MILWAUKEE,WI,53212,(414) 267-6101,STATE,OPEN,106,MILWAUKEE,55079,USA,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/MilwaukeeWomensCorrectionalCenter.aspx,42,549.7086121,6.81E-07
10002560,SANGER B. POWERS CORRECTIONAL CENTER,N8375 COUNTY LINE RD,ONEIDA,WI,54155,(920) 869-1095,STATE,OPEN,119,OUTAGAMIE,55087,USA,https://doc.wi.gov/Pages/OffenderInformation/AdultInstitutions/SangerBPowersCorrectionalCenter.aspx,60,451.0978941,3.91E-07
10000255,CAMERON COUNTY DETENTION CENTER 2,1145 E HARRISON,BROWNSVILLE,TX,78520,(956) 544-0814,COUNTY,OPEN,348,CAMERON,48061,USA,http://www.co.cameron.tx.us/sheriffs/sheriffsoffice.html,-999,298.1677924,3.54E-07
10001543,NORTH BRANCH CORRECTIONAL INSTITUTION,14100 MCMULLEN HWY SW,CUMBERLAND,MD,21502,(301) 729-7400,STATE,OPEN,1252,ALLEGANY,24001,USA,http://dpscs.maryland.gov/locations/nbci.shtml,1400,2140.885792,1.38E-05
10002639,BUNCOMBE CORRECTIONAL CENTER,HWY 251 N,ASHEVILLE,NC,28814,(828) 645-7630,STATE,CLOSED,0,BUNCOMBE,37021,USA,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",182,371.0768805,3.97E-07
10004153,WILKES CORRECTIONAL CENTER,404 STATESVILLE RD,NORTH WILKESBORO,NC,28659,(336) 667-4533,STATE,OPEN,266,WILKES,37193,USA,https://www.ncdps.gov/Adult-Corrections/Prisons/Prison-Facilities/Wilkes-Correctional-Center,268,575.2368913,1.02E-06
10001802,NEW HANOVER REGIONAL JUVENILE DETENTION CENTER,3830 JUVENILE CENTER RD,CASTLE HAYNE,NC,28429,(910) 675-0594,STATE,OPEN,-999,NEW HANOVER,37129,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/juvenile-detention-centers#new-hanover,18,233.3543846,1.35E-07
10004040,POPLAR HILL PRE-RELEASE UNIT,24090 NANTICOKE RD,QUANTICO,MD,21856,(410) 845-4580,STATE,OPEN,194,WICOMICO,24045,USA,http://dpscs.maryland.gov/rehabservs/doc/work.shtml,192,598.7484035,3.50E-07
10000233,COMAL COUNTY JAIL,3005 W SAN ANTONIO ST,NEW BRAUNFELS,TX,78130,(830) 620-3450,COUNTY,OPEN,269,COMAL,48091,USA,http://www.co.comal.tx.us/SO/,337,505.8921174,7.59E-07
10000240,EVER CHANGE ACADEMY,805 MCHAUGHTEN,HONDO,TX,78861,NOT AVAILABLE,COUNTY,CLOSED,0,MEDINA,48325,USA,NOT AVAILABLE,26,768.1318939,2.54E-06
10004185,PITT REGIONAL JUVENILE DETENTION CENTER,451 BELVOIR RD,GREENVILLE,NC,27834,(252) 830-6590,STATE,OPEN,-999,PITT,37147,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/juvenile-detention-centers#pitt,18,236.9769972,1.81E-07
10001151,CROSSROADS CORRECTIONAL CENTER,50 CROSSROADS DR,SHELBY,MT,59474,(406) 434-7055,MULTI,OPEN,604,TOOLE,30101,USA,https://cor.mt.gov/FamilyFriends/VisitingCrossroads,664,1619.724753,9.45E-06
10000250,DUVAL COUNTY JAIL,401 E COLLINS AVE,SAN DIEGO,TX,78384,(361) 279-3351,COUNTY,OPEN,29,DUVAL,48131,USA,NOT AVAILABLE,33,299.7047482,2.16E-07
10000217,R. J. HOLMGREEN JUVENILE JUSTICE CENTER,1904 W STATE HWY 21,BRYAN,TX,77803,(979) 823-3544,COUNTY,OPEN,-999,BRAZOS,48041,USA,http://www.brazoscountytx.gov/index.aspx?nid=137,48,465.6924713,6.17E-07
10000251,EVINS REGIONAL JUVENILE DETENTION CENTER,3801 E MONTE CRISTO RD,EDINBURG,TX,78541,(956) 289-5500,STATE,OPEN,136,HIDALGO,48215,USA,http://www.tjjd.texas.gov/programs/facilities_list.aspx,176,1900.341259,1.74E-05
10001768,WAKE REGIONAL JUVENILE DETENTION CENTER,700 BEACON LAKE DR,RALEIGH,NC,27610,(919) 212-3104,STATE,OPEN,-999,WAKE,37183,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/juvenile-detention-centers#wake,24,273.5509578,1.28E-07
10002367,ALFRED D NOYES CHILDREN'S CENTER,9925 BLACKWELL RD,ROCKVILLE,MD,20850,(301) 315-1610,STATE,OPEN,28,MONTGOMERY,24031,USA,https://djs.maryland.gov/Pages/facilities/Alfred-D-Noyes-Children-Center.aspx,57,539.9214935,6.85E-07
10006216,CHATHAM YOUTH DEVELOPMENT CENTER,560 PROGRESS BLVD.,SILER CITY,NC,27344,(919) 742-6220,STATE,OPEN,61,CHATHAM,37037,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/youth-development-centers#chatham,32,377.2851901,5.70E-07
10001567,SOUTHERN MARYLAND PRE-RELEASE UNIT,14320 OAKS RD,CHARLOTTE HALL,MD,20622,(301) 274-4701,STATE,OPEN,171,CHARLES,24017,USA,http://dpscs.maryland.gov/locations/smpru.shtml,165,608.0922978,5.33E-07
10001542,WESTERN CORRECTIONAL INSTITUTION,13800 MCMULLEN HWY SW,CUMBERLAND,MD,21502,(301) 729-7000,STATE,OPEN,1606,ALLEGANY,24001,USA,http://www.dpscs.maryland.gov/locations/wci.shtml,1630,2372.476011,1.63E-05
10000239,MEDINA COUNTY JAIL,801 AVENUE Y,HONDO,TX,78861,(830) 741-6058,COUNTY,OPEN,70,MEDINA,48325,USA,NOT AVAILABLE,96,428.5632276,6.67E-07
10000484,HILLSBOROUGH CORRECTIONAL INSTITUTION,11150 HWY 672,RIVERVIEW,FL,33569,NOT AVAILABLE,STATE,CLOSED,0,HILLSBOROUGH,12057,USA,NOT AVAILABLE,-999,1447.062749,9.79E-06
10005493,BRYAN COUNTY JUVENILE DETENTION CENTER,420 W EVERGREEN ST,DURANT,OK,74701,NOT AVAILABLE,COUNTY,CLOSED,-999,BRYAN,40013,USA,NOT AVAILABLE,-999,142.3989601,5.46E-08
10004979,ROBERTS COUNTY JAIL / JUVENILE DETENTION CENTER,11924 BIA HWY 700,SISSETON,SD,57262,NOT AVAILABLE,COUNTY,OPEN,-999,ROBERTS,46109,USA,NOT AVAILABLE,-999,301.6832443,2.35E-07
10002361,BALTIMORE CITY JUVENILE JUSTICE CENTER,300 N GAY ST,BALTIMORE,MD,21202,(443) 263-8706,STATE,OPEN,99,BALTIMORE (CITY),24510,USA,https://djs.maryland.gov/Pages/facilities/Baltimore-City-Juvenile-Justice-Center.aspx,120,791.0520606,1.68E-06
10004740,BACKBONE MOUNTAIN YOUTH CENTER,124 CAMP 4 ROAD,SWANTON,MD,21561,(301) 359-9190,STATE,OPEN,25,GARRETT,24023,USA,https://djs.maryland.gov/Pages/facilities/Backbone-Mountain-Youth-Center.aspx,48,1143.954154,2.81E-06
10004027,"CHARLES H HICKEY, JR. SCHOOL",9700 OLD HARFORD ROAD,PARKVILLE,MD,21234,(410) 663-7700,STATE,OPEN,58,BALTIMORE,24005,USA,https://djs.maryland.gov/Pages/facilities/Charles-H-Hickey-Jr-School.aspx,72,2301.602792,1.14E-05
10001566,CHELTENHAM YOUTH DETENTION CENTER,11003 FRANK TIPPETT RD,CHELTENHAM,MD,20623,(301) 782-2400,STATE,OPEN,42,PRINCE GEORGE'S,24033,USA,https://djs.maryland.gov/Pages/facilities/Cheltenham-Youth-Detention-Center.aspx,72,1054.018207,4.33E-06
10003495,CAMPBELL COUNTY JAIL,195 KENTUCKY ST,JACKSBORO,TN,37757,(423) 562-7446,COUNTY,OPEN,291,CAMPBELL,47013,USA,http://www.campbellcountysheriff.com/,322,267.1721012,2.10E-07
10001564,THOMAS J. S. WAXTER CHILDREN'S CENTER,375 RED CLAY RD,LAUREL,MD,20724,(301) 362-6160,STATE,OPEN,19,ANNE ARUNDEL,24003,USA,https://djs.maryland.gov/Pages/facilities/Thomas-JS-Waxter-Children-Center.aspx,42,741.1985282,1.13E-06
10006584,LENOIR YOUTH DEVELOPMENT CENTER,3055 DOBBS FARM ROAD,KINSTON,NC,28504,(252) 208-4920,STATE,OPEN,54,LENOIR,37107,USA,https://www.ncdps.gov/juvenile-justice/juvenile-facility-operations/youth-development-centers#lenoir,44,363.6047578,5.18E-07
10001231,FAIRBANKS CORRECTIONAL CENTER,1931 EAGAN AVENUE,FAIRBANKS,AK,99701,(907) 458-6700,STATE,OPEN,230,FAIRBANKS NORTH STAR,2090,USA,http://www.correct.state.ak.us/institutions,258,1583.737823,4.05E-06
10000349,ESCAMBIA OUTWARD BOUND,430 TEDDER RD,CENTURY,FL,32535,NOT AVAILABLE,STATE,CLOSED,0,ESCAMBIA,12033,USA,NOT AVAILABLE,-999,971.2941947,2.13E-06
10000468,DETENTION WEST FACILITY,8700 CITIZEN DR,NEW PORT RICHEY,FL,34654,NOT AVAILABLE,COUNTY,CLOSED,0,PASCO,12101,USA,NOT AVAILABLE,163,423.1817464,7.29E-07
10000951,OUACHITA PARISH CORRECTIONAL CENTER,4801 US HWY 165 BY-PASS S,MONROE,LA,71202,(318) 327-1369,COUNTY,OPEN,888,OUACHITA,22073,USA,http://www.opso.net/inmate-jail-information/,1112,1085.993889,2.70E-06
